id,date,mean,target
18,2003-12-29,0.1270711349196462,Aquatic
19,2003-12-29,0.0,Terrestrial
20,2003-12-29,0.0,Terrestrial
1,2003-12-30,0.0,Terrestrial
2,2003-12-30,0.1576972475722814,Terrestrial (coincident aquatic)
3,2003-12-30,0.5577989897812221,Terrestrial (coincident aquatic)
4,2003-12-30,0.35047980597669076,Terrestrial (coincident aquatic)
5,2003-12-30,0.06278758406303378,Terrestrial
6,2003-12-30,0.0,Terrestrial
7,2003-12-30,1.0,Terrestrial (coincident aquatic)
8,2003-12-30,0.12415952572144687,Terrestrial
9,2003-12-30,0.16688322606685144,Terrestrial (coincident aquatic)
10,2003-12-30,0.027223493710176235,Terrestrial (coincident aquatic)
11,2003-12-30,0.001108585998558838,Aquatic
12,2003-12-30,1.0,Aquatic
13,2003-12-30,0.9688244300782579,Aquatic
14,2003-12-30,0.0,Aquatic
15,2003-12-30,0.0,Aquatic
16,2003-12-30,0.6987154221011898,Aquatic
17,2003-12-30,0.0514145572392047,Aquatic
18,2003-12-30,0.0,Aquatic
19,2003-12-30,0.024544482698989137,Terrestrial
20,2003-12-30,0.0,Terrestrial
1,2003-12-31,0.0,Terrestrial
2,2003-12-31,0.18721425872528136,Terrestrial (coincident aquatic)
3,2003-12-31,0.4612198582215241,Terrestrial (coincident aquatic)
4,2003-12-31,0.19203089966650816,Terrestrial (coincident aquatic)
5,2003-12-31,0.0,Terrestrial
6,2003-12-31,0.0,Terrestrial
7,2003-12-31,0.003694840672684316,Terrestrial (coincident aquatic)
8,2003-12-31,6.210130978357275E-4,Terrestrial
9,2003-12-31,0.05634135558617436,Terrestrial (coincident aquatic)
10,2003-12-31,0.0908108757254604,Terrestrial (coincident aquatic)
11,2003-12-31,0.0,Aquatic
12,2003-12-31,0.010397913730492666,Aquatic
13,2003-12-31,0.0,Aquatic
14,2003-12-31,0.0,Aquatic
15,2003-12-31,0.0,Aquatic
16,2003-12-31,0.6902769815106781,Aquatic
17,2003-12-31,0.04379434177104319,Aquatic
18,2003-12-31,0.0,Aquatic
19,2003-12-31,0.0,Terrestrial
20,2003-12-31,0.0,Terrestrial
1,2004-09-29,0.0,Terrestrial
2,2004-09-29,3.924680003909289E-4,Terrestrial (coincident aquatic)
3,2004-09-29,0.00510226069396902,Terrestrial (coincident aquatic)
4,2004-09-29,0.001061614423488345,Terrestrial (coincident aquatic)
5,2004-09-29,0.0,Terrestrial
6,2004-09-29,0.0,Terrestrial
7,2004-09-29,0.09238443064417569,Terrestrial (coincident aquatic)
8,2004-09-29,9.811496149276342E-5,Terrestrial
9,2004-09-29,0.0016679607630987814,Terrestrial (coincident aquatic)
10,2004-09-29,0.004240173006448939,Terrestrial (coincident aquatic)
11,2004-09-29,0.0,Aquatic
12,2004-09-29,0.1286813920204306,Aquatic
13,2004-09-29,0.0,Aquatic
14,2004-09-29,0.0,Aquatic
15,2004-09-29,0.0,Aquatic
16,2004-09-29,0.0,Aquatic
17,2004-09-29,0.0,Aquatic
18,2004-09-29,0.0,Aquatic
19,2004-09-29,0.0,Terrestrial
20,2004-09-29,0.0,Terrestrial
1,2004-09-30,0.0,Terrestrial
2,2004-09-30,0.3193258169298382,Terrestrial (coincident aquatic)
3,2004-09-30,0.8920841080355605,Terrestrial (coincident aquatic)
4,2004-09-30,0.504245688129312,Terrestrial (coincident aquatic)
5,2004-09-30,0.3454374985332266,Terrestrial
6,2004-09-30,0.3163012048704884,Terrestrial
7,2004-09-30,2.588396270273233E-4,Terrestrial (coincident aquatic)
8,2004-09-30,0.5483802951298044,Terrestrial
9,2004-09-30,0.33161830285858057,Terrestrial (coincident aquatic)
10,2004-09-30,0.4338343635075372,Terrestrial (coincident aquatic)
11,2004-09-30,0.9555720755529041,Aquatic
12,2004-09-30,0.02514334652245646,Aquatic
13,2004-09-30,0.5624322082562369,Aquatic
14,2004-09-30,0.0,Aquatic
15,2004-09-30,0.17916666666666667,Aquatic
16,2004-09-30,0.49804048176347654,Aquatic
17,2004-09-30,0.003764335113367767,Aquatic
18,2004-09-30,0.0,Aquatic
19,2004-09-30,0.01992114872859204,Terrestrial
20,2004-09-30,0.011560049156245061,Terrestrial
1,2004-10-01,0.0,Terrestrial
2,2004-10-01,0.09253587426864357,Terrestrial (coincident aquatic)
3,2004-10-01,0.9937676231930456,Terrestrial (coincident aquatic)
4,2004-10-01,0.3631490892972031,Terrestrial (coincident aquatic)
5,2004-10-01,0.45956803577041433,Terrestrial
6,2004-10-01,0.0019706999423860076,Terrestrial
7,2004-10-01,0.9948232074594535,Terrestrial (coincident aquatic)
8,2004-10-01,0.482536691147953,Terrestrial
9,2004-10-01,0.886125028953644,Terrestrial (coincident aquatic)
10,2004-10-01,0.20882020650289174,Terrestrial (coincident aquatic)
11,2004-10-01,0.7970822641525842,Aquatic
12,2004-10-01,1.0,Aquatic
13,2004-10-01,0.0922393075139837,Aquatic
14,2004-10-01,0.0,Aquatic
15,2004-10-01,1.0,Aquatic
16,2004-10-01,0.7021532280484634,Aquatic
17,2004-10-01,0.009191981090781757,Aquatic
18,2004-10-01,0.0,Aquatic
19,2004-10-01,0.3076889816550906,Terrestrial
20,2004-10-01,0.0,Terrestrial
1,2004-10-02,0.0,Terrestrial
2,2004-10-02,3.924680003909289E-4,Terrestrial (coincident aquatic)
3,2004-10-02,0.16687009013224324,Terrestrial (coincident aquatic)
4,2004-10-02,0.0,Terrestrial (coincident aquatic)
5,2004-10-02,0.0,Terrestrial
6,2004-10-02,0.0,Terrestrial
7,2004-10-02,0.14601904653631978,Terrestrial (coincident aquatic)
8,2004-10-02,0.0,Terrestrial
9,2004-10-02,0.07616866911736975,Terrestrial (coincident aquatic)
10,2004-10-02,0.2980162641581592,Terrestrial (coincident aquatic)
11,2004-10-02,0.7236356601532229,Aquatic
12,2004-10-02,0.059885348500182005,Aquatic
13,2004-10-02,0.0,Aquatic
14,2004-10-02,0.0,Aquatic
15,2004-10-02,1.0,Aquatic
16,2004-10-02,0.0,Aquatic
17,2004-10-02,0.0,Aquatic
18,2004-10-02,0.0,Aquatic
19,2004-10-02,0.0,Terrestrial
20,2004-10-02,0.0,Terrestrial
1,2004-10-03,1.0,Terrestrial
2,2004-10-03,1.0,Terrestrial (coincident aquatic)
3,2004-10-03,1.0,Terrestrial (coincident aquatic)
4,2004-10-03,1.0,Terrestrial (coincident aquatic)
5,2004-10-03,1.0,Terrestrial
6,2004-10-03,1.0,Terrestrial
7,2004-10-03,0.5462399230180499,Terrestrial (coincident aquatic)
8,2004-10-03,1.0,Terrestrial
9,2004-10-03,1.0,Terrestrial (coincident aquatic)
10,2004-10-03,1.0,Terrestrial (coincident aquatic)
11,2004-10-03,1.0,Aquatic
12,2004-10-03,0.6234072430017711,Aquatic
13,2004-10-03,1.0,Aquatic
14,2004-10-03,1.0,Aquatic
15,2004-10-03,1.0,Aquatic
16,2004-10-03,1.0,Aquatic
17,2004-10-03,1.0,Aquatic
18,2004-10-03,1.0,Aquatic
19,2004-10-03,1.0,Terrestrial
20,2004-10-03,1.0,Terrestrial
1,2004-10-04,0.30569853161044447,Terrestrial
2,2004-10-04,0.9661900360839696,Terrestrial (coincident aquatic)
3,2004-10-04,0.9170998072992341,Terrestrial (coincident aquatic)
4,2004-10-04,0.9601580993600306,Terrestrial (coincident aquatic)
5,2004-10-04,0.23129118747266028,Terrestrial
6,2004-10-04,0.3814803666120151,Terrestrial
7,2004-10-04,0.3841276495534763,Terrestrial (coincident aquatic)
8,2004-10-04,0.8312226432401485,Terrestrial
9,2004-10-04,0.6805252979820551,Terrestrial (coincident aquatic)
10,2004-10-04,0.9884032653951071,Terrestrial (coincident aquatic)
11,2004-10-04,0.8889638809821139,Aquatic
12,2004-10-04,0.6133977401464138,Aquatic
13,2004-10-04,1.0,Aquatic
14,2004-10-04,1.0,Aquatic
15,2004-10-04,1.0,Aquatic
16,2004-10-04,0.9940003766579677,Aquatic
17,2004-10-04,1.0,Aquatic
18,2004-10-04,0.9776063697437174,Aquatic
19,2004-10-04,0.0,Terrestrial
20,2004-10-04,0.1996721283355367,Terrestrial
1,2004-10-05,0.0,Terrestrial
2,2004-10-05,0.6060775593723282,Terrestrial (coincident aquatic)
3,2004-10-05,0.9411785529588494,Terrestrial (coincident aquatic)
4,2004-10-05,0.6040666873936082,Terrestrial (coincident aquatic)
5,2004-10-05,9.810548686675306E-5,Terrestrial
6,2004-10-05,0.0435493774327035,Terrestrial
7,2004-10-05,0.8992591096322853,Terrestrial (coincident aquatic)
8,2004-10-05,0.7109798721966055,Terrestrial
9,2004-10-05,0.15763710560519448,Terrestrial (coincident aquatic)
10,2004-10-05,0.6586743870455782,Terrestrial (coincident aquatic)
11,2004-10-05,0.3195456565992498,Aquatic
12,2004-10-05,0.8479601008665735,Aquatic
13,2004-10-05,0.978306641995789,Aquatic
14,2004-10-05,1.0,Aquatic
15,2004-10-05,1.0,Aquatic
16,2004-10-05,1.0,Aquatic
17,2004-10-05,0.9655957279173597,Aquatic
18,2004-10-05,0.001492908683752177,Aquatic
19,2004-10-05,0.0,Terrestrial
20,2004-10-05,0.03445838075996143,Terrestrial
1,2004-10-06,1.0,Terrestrial
2,2004-10-06,0.9672031422065476,Terrestrial (coincident aquatic)
3,2004-10-06,1.0,Terrestrial (coincident aquatic)
4,2004-10-06,0.9605894403418103,Terrestrial (coincident aquatic)
5,2004-10-06,0.9924193313206962,Terrestrial
6,2004-10-06,0.8764402049064248,Terrestrial
7,2004-10-06,1.0,Terrestrial (coincident aquatic)
8,2004-10-06,1.0,Terrestrial
9,2004-10-06,1.0,Terrestrial (coincident aquatic)
10,2004-10-06,0.9475936787242151,Terrestrial (coincident aquatic)
11,2004-10-06,1.0,Aquatic
12,2004-10-06,1.0,Aquatic
13,2004-10-06,0.9728833024947362,Aquatic
14,2004-10-06,1.0,Aquatic
15,2004-10-06,0.0,Aquatic
16,2004-10-06,1.0,Aquatic
17,2004-10-06,1.0,Aquatic
18,2004-10-06,1.0,Aquatic
19,2004-10-06,1.0,Terrestrial
20,2004-10-06,0.8322157189713453,Terrestrial
1,2004-10-07,0.9990730367316671,Terrestrial
2,2004-10-07,0.9886703722828325,Terrestrial (coincident aquatic)
3,2004-10-07,0.9502945151082325,Terrestrial (coincident aquatic)
4,2004-10-07,0.9779562056153595,Terrestrial (coincident aquatic)
5,2004-10-07,0.9986188286358759,Terrestrial
6,2004-10-07,1.0,Terrestrial
7,2004-10-07,0.44829247050750837,Terrestrial (coincident aquatic)
8,2004-10-07,1.0,Terrestrial
9,2004-10-07,0.976291486435843,Terrestrial (coincident aquatic)
10,2004-10-07,0.9563987351536201,Terrestrial (coincident aquatic)
11,2004-10-07,0.9952678902333125,Aquatic
12,2004-10-07,0.32795652604412495,Aquatic
13,2004-10-07,1.0,Aquatic
14,2004-10-07,1.0,Aquatic
15,2004-10-07,1.0,Aquatic
16,2004-10-07,0.7532083187602571,Aquatic
17,2004-10-07,1.0,Aquatic
18,2004-10-07,1.0,Aquatic
19,2004-10-07,1.0,Terrestrial
20,2004-10-07,1.0,Terrestrial
1,2004-10-08,0.0,Terrestrial
2,2004-10-08,0.00195502932351599,Terrestrial (coincident aquatic)
3,2004-10-08,0.0020012713325288744,Terrestrial (coincident aquatic)
4,2004-10-08,0.001998944157311328,Terrestrial (coincident aquatic)
5,2004-10-08,0.31426649990016314,Terrestrial
6,2004-10-08,0.009637495541774396,Terrestrial
7,2004-10-08,0.50723025358163,Terrestrial (coincident aquatic)
8,2004-10-08,2.9434488447829024E-4,Terrestrial
9,2004-10-08,0.1944569065888104,Terrestrial (coincident aquatic)
10,2004-10-08,0.004624467553438647,Terrestrial (coincident aquatic)
11,2004-10-08,5.542893847061776E-4,Aquatic
12,2004-10-08,0.651988462839207,Aquatic
13,2004-10-08,0.0,Aquatic
14,2004-10-08,0.0,Aquatic
15,2004-10-08,0.0,Aquatic
16,2004-10-08,0.009147407786058272,Aquatic
17,2004-10-08,0.0,Aquatic
18,2004-10-08,0.0,Aquatic
19,2004-10-08,0.19922327959969027,Terrestrial
20,2004-10-08,0.0,Terrestrial
1,2004-10-09,0.8521822509459012,Terrestrial
2,2004-10-09,0.680706119191762,Terrestrial (coincident aquatic)
3,2004-10-09,0.7348302016893641,Terrestrial (coincident aquatic)
4,2004-10-09,0.6303723307650402,Terrestrial (coincident aquatic)
5,2004-10-09,0.8320872654076592,Terrestrial
6,2004-10-09,0.8476540749244663,Terrestrial
7,2004-10-09,0.9050083945243745,Terrestrial (coincident aquatic)
8,2004-10-09,0.6024420236768718,Terrestrial
9,2004-10-09,0.8484987583600033,Terrestrial (coincident aquatic)
10,2004-10-09,0.47270631120652734,Terrestrial (coincident aquatic)
11,2004-10-09,0.31288222872153676,Aquatic
12,2004-10-09,0.9335770985043613,Aquatic
13,2004-10-09,0.7958272187838958,Aquatic
14,2004-10-09,0.6232604373757455,Aquatic
15,2004-10-09,0.08958333333333333,Aquatic
16,2004-10-09,0.7239724860322669,Aquatic
17,2004-10-09,0.6707519915959032,Aquatic
18,2004-10-09,0.5129385419258522,Aquatic
19,2004-10-09,0.5715105560862098,Terrestrial
20,2004-10-09,0.49252180603867063,Terrestrial
1,2004-10-10,0.0,Terrestrial
2,2004-10-10,0.2013541685103685,Terrestrial (coincident aquatic)
3,2004-10-10,0.6806508114364519,Terrestrial (coincident aquatic)
4,2004-10-10,0.4792894763574354,Terrestrial (coincident aquatic)
5,2004-10-10,0.7448822599503,Terrestrial
6,2004-10-10,0.5570689586551019,Terrestrial
7,2004-10-10,0.15612952537947922,Terrestrial (coincident aquatic)
8,2004-10-10,0.9239589810203342,Terrestrial
9,2004-10-10,0.6752982513922752,Terrestrial (coincident aquatic)
10,2004-10-10,0.27518445676363,Terrestrial (coincident aquatic)
11,2004-10-10,0.07898406363676873,Aquatic
12,2004-10-10,0.4080563381730601,Aquatic
13,2004-10-10,0.5041366256194304,Aquatic
14,2004-10-10,0.0,Aquatic
15,2004-10-10,0.0,Aquatic
16,2004-10-10,0.08752813724698896,Aquatic
17,2004-10-10,1.0,Aquatic
18,2004-10-10,0.0,Aquatic
19,2004-10-10,0.0,Terrestrial
20,2004-10-10,0.0028119038488163663,Terrestrial
1,2004-10-11,0.0,Terrestrial
2,2004-10-11,3.924680003909289E-4,Terrestrial (coincident aquatic)
3,2004-10-11,0.005059164676041077,Terrestrial (coincident aquatic)
4,2004-10-11,0.0025511067878679697,Terrestrial (coincident aquatic)
5,2004-10-11,0.0,Terrestrial
6,2004-10-11,0.0,Terrestrial
7,2004-10-11,0.030553734091513508,Terrestrial (coincident aquatic)
8,2004-10-11,6.86804730449344E-4,Terrestrial
9,2004-10-11,4.905766950290534E-4,Terrestrial (coincident aquatic)
10,2004-10-11,0.002322857303859664,Terrestrial (coincident aquatic)
11,2004-10-11,0.0,Aquatic
12,2004-10-11,0.059165240381091555,Aquatic
13,2004-10-11,0.0,Aquatic
14,2004-10-11,0.0,Aquatic
15,2004-10-11,0.0,Aquatic
16,2004-10-11,0.0,Aquatic
17,2004-10-11,0.0,Aquatic
18,2004-10-11,0.0,Aquatic
19,2004-10-11,0.0,Terrestrial
20,2004-10-11,0.0,Terrestrial
1,2004-10-12,0.0,Terrestrial
2,2004-10-12,0.00610364695117775,Terrestrial (coincident aquatic)
3,2004-10-12,0.0013736855714531976,Terrestrial (coincident aquatic)
4,2004-10-12,2.831997882158108E-4,Terrestrial (coincident aquatic)
5,2004-10-12,0.0,Terrestrial
6,2004-10-12,0.0,Terrestrial
7,2004-10-12,0.01437676493098625,Terrestrial (coincident aquatic)
8,2004-10-12,0.0,Terrestrial
9,2004-10-12,0.00147173008508716,Terrestrial (coincident aquatic)
10,2004-10-12,0.04212459457387181,Terrestrial (coincident aquatic)
11,2004-10-12,0.02587118532067814,Aquatic
12,2004-10-12,0.037853897778080715,Aquatic
13,2004-10-12,0.0,Aquatic
14,2004-10-12,0.0,Aquatic
15,2004-10-12,0.0,Aquatic
16,2004-10-12,0.0037127713955177693,Aquatic
17,2004-10-12,0.0,Aquatic
18,2004-10-12,0.0,Aquatic
19,2004-10-12,0.0,Terrestrial
20,2004-10-12,0.0,Terrestrial
1,2004-10-13,0.2755552808997724,Terrestrial
2,2004-10-13,0.455553768500826,Terrestrial (coincident aquatic)
3,2004-10-13,0.8810507578742581,Terrestrial (coincident aquatic)
4,2004-10-13,0.47342000683373436,Terrestrial (coincident aquatic)
5,2004-10-13,0.3373913097005548,Terrestrial
6,2004-10-13,0.3343902982828249,Terrestrial
7,2004-10-13,5.176792540546466E-4,Terrestrial (coincident aquatic)
8,2004-10-13,0.8037015889237057,Terrestrial
9,2004-10-13,0.5114871899843857,Terrestrial (coincident aquatic)
10,2004-10-13,0.3820358927411745,Terrestrial (coincident aquatic)
11,2004-10-13,0.0,Aquatic
12,2004-10-13,0.005402096800533914,Aquatic
13,2004-10-13,0.8986792573215084,Aquatic
14,2004-10-13,0.1371769383697813,Aquatic
15,2004-10-13,0.0,Aquatic
16,2004-10-13,0.931394441604563,Aquatic
17,2004-10-13,1.0,Aquatic
18,2004-10-13,0.0,Aquatic
19,2004-10-13,0.0,Terrestrial
20,2004-10-13,0.0,Terrestrial
1,2004-10-14,0.0,Terrestrial
2,2004-10-14,0.001885770264623473,Terrestrial (coincident aquatic)
3,2004-10-14,0.09453842625655674,Terrestrial (coincident aquatic)
4,2004-10-14,9.811949184107575E-5,Terrestrial (coincident aquatic)
5,2004-10-14,0.0,Terrestrial
6,2004-10-14,0.0,Terrestrial
7,2004-10-14,0.15870980119086528,Terrestrial (coincident aquatic)
8,2004-10-14,0.1517484470902565,Terrestrial
9,2004-10-14,0.22421240316400784,Terrestrial (coincident aquatic)
10,2004-10-14,0.19678097889797977,Terrestrial (coincident aquatic)
11,2004-10-14,0.9106485511853644,Aquatic
12,2004-10-14,0.5866997316311354,Aquatic
13,2004-10-14,0.0,Aquatic
14,2004-10-14,0.0,Aquatic
15,2004-10-14,1.0,Aquatic
16,2004-10-14,0.0,Aquatic
17,2004-10-14,0.0,Aquatic
18,2004-10-14,0.0,Aquatic
19,2004-10-14,0.0,Terrestrial
20,2004-10-14,0.0,Terrestrial
1,2004-10-15,0.21820515989618028,Terrestrial
2,2004-10-15,0.46978496601304054,Terrestrial (coincident aquatic)
3,2004-10-15,0.6717934253946364,Terrestrial (coincident aquatic)
4,2004-10-15,0.03983035717034163,Terrestrial (coincident aquatic)
5,2004-10-15,0.3155938094283603,Terrestrial
6,2004-10-15,0.02429177487805811,Terrestrial
7,2004-10-15,0.15485156816211681,Terrestrial (coincident aquatic)
8,2004-10-15,0.12267178967845993,Terrestrial
9,2004-10-15,0.42829923408472953,Terrestrial (coincident aquatic)
10,2004-10-15,0.858182841063719,Terrestrial (coincident aquatic)
11,2004-10-15,1.0,Aquatic
12,2004-10-15,0.48068438561275467,Aquatic
13,2004-10-15,0.0,Aquatic
14,2004-10-15,0.0,Aquatic
15,2004-10-15,1.0,Aquatic
16,2004-10-15,0.39660290385356967,Aquatic
17,2004-10-15,0.9993872012606144,Aquatic
18,2004-10-15,1.0,Aquatic
19,2004-10-15,0.4682806413446384,Terrestrial
20,2004-10-15,0.0,Terrestrial
1,2004-10-16,0.0010166693910748394,Terrestrial
2,2004-10-16,0.6800296890499122,Terrestrial (coincident aquatic)
3,2004-10-16,0.19350265963996355,Terrestrial (coincident aquatic)
4,2004-10-16,0.04982892578010773,Terrestrial (coincident aquatic)
5,2004-10-16,0.6374317445502394,Terrestrial
6,2004-10-16,0.10230057965627129,Terrestrial
7,2004-10-16,0.8313700432211424,Terrestrial (coincident aquatic)
8,2004-10-16,0.16310785104378933,Terrestrial
9,2004-10-16,0.8828237363706247,Terrestrial (coincident aquatic)
10,2004-10-16,0.8705532455799194,Terrestrial (coincident aquatic)
11,2004-10-16,0.9838223578600956,Aquatic
12,2004-10-16,0.9162623559623024,Aquatic
13,2004-10-16,0.4148535698334715,Aquatic
14,2004-10-16,1.0,Aquatic
15,2004-10-16,1.0,Aquatic
16,2004-10-16,0.6401840243213429,Aquatic
17,2004-10-16,0.8566926376608595,Aquatic
18,2004-10-16,0.5628265737745707,Aquatic
19,2004-10-16,0.786869651694359,Terrestrial
20,2004-10-16,0.18487256990858553,Terrestrial
1,2004-10-17,0.22953005952499625,Terrestrial
2,2004-10-17,0.6252461582384804,Terrestrial (coincident aquatic)
3,2004-10-17,0.4020235119560667,Terrestrial (coincident aquatic)
4,2004-10-17,0.5270959862586542,Terrestrial (coincident aquatic)
5,2004-10-17,0.9278851573323467,Terrestrial
6,2004-10-17,0.278079286282035,Terrestrial
7,2004-10-17,1.0,Terrestrial (coincident aquatic)
8,2004-10-17,0.46236463982959575,Terrestrial
9,2004-10-17,0.9765031077552673,Terrestrial (coincident aquatic)
10,2004-10-17,0.26736045997101154,Terrestrial (coincident aquatic)
11,2004-10-17,0.5735797421358835,Aquatic
12,2004-10-17,1.0,Aquatic
13,2004-10-17,0.6818520172696143,Aquatic
14,2004-10-17,0.0,Aquatic
15,2004-10-17,0.0,Aquatic
16,2004-10-17,0.33795187746060784,Aquatic
17,2004-10-17,0.05208789284776329,Aquatic
18,2004-10-17,1.0,Aquatic
19,2004-10-17,1.0,Terrestrial
20,2004-10-17,0.2757809925101663,Terrestrial
1,2004-10-18,0.14413581108289253,Terrestrial
2,2004-10-18,0.00854772218498479,Terrestrial (coincident aquatic)
3,2004-10-18,0.1163500135444628,Terrestrial (coincident aquatic)
4,2004-10-18,0.05190598074857096,Terrestrial (coincident aquatic)
5,2004-10-18,0.0013734768161345428,Terrestrial
6,2004-10-18,0.0011824199654316045,Terrestrial
7,2004-10-18,0.928585639374481,Terrestrial (coincident aquatic)
8,2004-10-18,0.053632716068383476,Terrestrial
9,2004-10-18,0.16579837798030136,Terrestrial (coincident aquatic)
10,2004-10-18,0.004534860411472297,Terrestrial (coincident aquatic)
11,2004-10-18,0.5863001400939248,Aquatic
12,2004-10-18,1.0,Aquatic
13,2004-10-18,0.0021906037984644505,Aquatic
14,2004-10-18,0.0,Aquatic
15,2004-10-18,0.0,Aquatic
16,2004-10-18,0.06545777395141111,Aquatic
17,2004-10-18,0.0,Aquatic
18,2004-10-18,0.0,Aquatic
19,2004-10-18,0.4199793241431902,Terrestrial
20,2004-10-18,0.003923187853555558,Terrestrial
1,2004-10-19,0.8425298721388732,Terrestrial
2,2004-10-19,0.004153619670803997,Terrestrial (coincident aquatic)
3,2004-10-19,0.16779049794370426,Terrestrial (coincident aquatic)
4,2004-10-19,0.006215004047910022,Terrestrial (coincident aquatic)
5,2004-10-19,0.9330685895855064,Terrestrial
6,2004-10-19,0.24480305172546382,Terrestrial
7,2004-10-19,1.0,Terrestrial (coincident aquatic)
8,2004-10-19,0.2746368592131103,Terrestrial
9,2004-10-19,0.9307382659826042,Terrestrial (coincident aquatic)
10,2004-10-19,0.06772082848731131,Terrestrial (coincident aquatic)
11,2004-10-19,0.6623236463112042,Aquatic
12,2004-10-19,1.0,Aquatic
13,2004-10-19,0.0,Aquatic
14,2004-10-19,0.0,Aquatic
15,2004-10-19,0.0,Aquatic
16,2004-10-19,0.002286851946514568,Aquatic
17,2004-10-19,0.0,Aquatic
18,2004-10-19,0.0,Aquatic
19,2004-10-19,1.0,Terrestrial
20,2004-10-19,0.1802387484026059,Terrestrial
1,2004-10-20,1.0,Terrestrial
2,2004-10-20,1.0,Terrestrial (coincident aquatic)
3,2004-10-20,0.9323777304405645,Terrestrial (coincident aquatic)
4,2004-10-20,1.0,Terrestrial (coincident aquatic)
5,2004-10-20,0.9997056835393997,Terrestrial
6,2004-10-20,0.9539783601689857,Terrestrial
7,2004-10-20,1.0,Terrestrial (coincident aquatic)
8,2004-10-20,0.9632830728220788,Terrestrial
9,2004-10-20,0.9796166345130516,Terrestrial (coincident aquatic)
10,2004-10-20,1.0,Terrestrial (coincident aquatic)
11,2004-10-20,1.0,Aquatic
12,2004-10-20,1.0,Aquatic
13,2004-10-20,1.0,Aquatic
14,2004-10-20,1.0,Aquatic
15,2004-10-20,1.0,Aquatic
16,2004-10-20,1.0,Aquatic
